state_id,year,month,day,city,stn_code,so2,no2,rspm,spm
1789,2004,6,22,Mumbai,169,,,,35
1789,2004,6,24,Mumbai,169,,,,17.3
1789,2004,6,28,Mumbai,169,,,,33
1789,2004,5,7,Mumbai,169,,,,18.7
1789,2004,7,7,Mumbai,169,,,,13.3
1789,2004,12,7,Mumbai,169,,,,23.3
1789,2004,7,14,Mumbai,169,,,,34
1789,2004,7,19,Mumbai,169,,,,30.3
1789,2004,7,21,Mumbai,169,,,,21
1789,2004,7,26,Mumbai,169,,,,45
1789,2004,7,28,Mumbai,169,,,,42.3
1789,2004,6,8,Mumbai,169,,,,14.7
1789,2004,9,8,Mumbai,169,,,,20.3
1789,2004,8,13,Mumbai,169,,,,65.3
1789,2004,8,16,Mumbai,169,,,,19.7
1789,2004,8,18,Mumbai,169,,,,22.7
1789,2004,8,23,Mumbai,169,,,,24
1789,2004,8,25,Mumbai,169,,,,43.7
1789,2004,8,30,Mumbai,169,,,,31.3
1789,2004,2,9,Mumbai,169,,,,44.3
1789,2004,8,9,Mumbai,169,,,,16.7
1789,2004,9,13,Mumbai,169,,,,37.7
1789,2004,9,15,Mumbai,169,,,,24.3
1789,2004,9,20,Mumbai,169,,,,42
1789,2004,9,24,Mumbai,169,,,,29.7
1789,2004,9,29,Mumbai,169,,,,66.7
1789,2004,9,30,Mumbai,169,,,,19
1789,2004,4,10,Mumbai,169,,,,23.7
1789,2004,6,10,Mumbai,169,,,,13.3
1789,2004,11,10,Mumbai,169,,,,91
1789,2004,10,18,Mumbai,169,,,,100
1789,2004,10,20,Mumbai,169,,,,80
1789,2004,10,25,Mumbai,169,,,,77.7
1789,2004,10,27,Mumbai,169,,,,95.7
1789,2004,10,29,Mumbai,169,,,,92.3
1789,2004,1,11,Mumbai,169,,,,94
1789,2004,3,11,Mumbai,169,,,,118.3
1789,2004,9,11,Mumbai,169,,,,65.7
1789,2004,11,11,Mumbai,169,,,,83.7
1789,2004,12,11,Mumbai,169,,,,222.7
1789,2004,11,16,Mumbai,169,,,,74.7
1789,2004,11,24,Mumbai,169,,,,81.3
1789,2004,11,26,Mumbai,169,,,,148
1789,2004,11,29,Mumbai,169,,,,100.3
1789,2004,1,12,Mumbai,169,,,,89.7
1789,2004,3,12,Mumbai,169,,,,90
1789,2004,6,12,Mumbai,169,,,,122.7
1789,2004,8,12,Mumbai,169,,,,109
1789,2004,10,12,Mumbai,169,,,,110
1789,2004,11,12,Mumbai,169,,,,113
1789,2004,12,13,Mumbai,169,,,,115.7
1789,2004,12,15,Mumbai,169,,,,124.7
1789,2004,12,17,Mumbai,169,,,,124.3
1789,2004,12,20,Mumbai,169,,,,64
1789,2004,12,22,Mumbai,169,,,,59.7
1789,2004,12,24,Mumbai,169,,,,95.3
1789,2004,12,27,Mumbai,169,,,,82.7
1789,2004,12,29,Mumbai,169,,,,145
1789,2004,12,31,Mumbai,169,,,,34
1789,2004,6,1,Mumbai,170,,,,189.3
1789,2004,8,1,Mumbai,170,,,,135.3
1789,2004,1,13,Mumbai,170,,,,280.7
1789,2004,1,15,Mumbai,170,,,,209.7
1789,2004,1,20,Mumbai,170,,,,81.3
1789,2004,1,22,Mumbai,170,,,,72.7
1789,2004,1,27,Mumbai,170,,,,139.3
1789,2004,1,29,Mumbai,170,,,,69
1789,2004,4,2,Mumbai,170,,,,142
1789,2004,6,2,Mumbai,170,,,,141.3
1789,2004,10,2,Mumbai,170,,,,140
1789,2004,12,2,Mumbai,170,,,,142.3
1789,2004,2,17,Mumbai,170,,,,79.3
1789,2004,2,19,Mumbai,170,,,,69
1789,2004,2,24,Mumbai,170,,,,136
1789,2004,2,26,Mumbai,170,,,,65.7
1789,2004,4,3,Mumbai,170,,,,135.7
1789,2004,9,3,Mumbai,170,,,,123
1789,2004,11,3,Mumbai,170,,,,101
1789,2004,3,16,Mumbai,170,,,,101.7
1789,2004,3,18,Mumbai,170,,,,101.7
1789,2004,3,23,Mumbai,170,,,,51.3
1789,2004,3,25,Mumbai,170,,,,84.7
1789,2004,3,30,Mumbai,170,,,,35.3
1789,2004,5,4,Mumbai,170,,,,65
1789,2004,7,4,Mumbai,170,,,,34.7
1789,2004,4,13,Mumbai,170,,,,30
1789,2004,4,15,Mumbai,170,,,,37.3
1789,2004,4,20,Mumbai,170,,,,39.3
1789,2004,4,22,Mumbai,170,,,,42.7
1789,2004,4,27,Mumbai,170,,,,35
1789,2004,4,29,Mumbai,170,,,,33
1789,2004,6,5,Mumbai,170,,,,77.3
1789,2004,12,5,Mumbai,170,,,,55
1789,2004,5,18,Mumbai,170,,,,30.7
1789,2004,5,20,Mumbai,170,,,,25.3
1789,2004,5,25,Mumbai,170,,,,49.7
1789,2004,5,27,Mumbai,170,,,,37.7
1789,2004,5,30,Mumbai,170,,,,48
1789,2004,1,6,Mumbai,170,,,,22.7
1789,2004,3,6,Mumbai,170,,,,30
1789,2004,8,6,Mumbai,170,,,,34.3
1789,2004,6,17,Mumbai,170,,,,27
1789,2004,6,21,Mumbai,170,,,,40
1789,2004,6,23,Mumbai,170,,,,35.3
1789,2004,6,25,Mumbai,170,,,,13.7
1789,2004,6,29,Mumbai,170,,,,63.3
1789,2004,1,7,Mumbai,170,,,,19.3
1789,2004,6,7,Mumbai,170,,,,29.7
1789,2004,8,7,Mumbai,170,,,,31.7
1789,2004,7,13,Mumbai,170,,,,32.3
1789,2004,7,15,Mumbai,170,,,,32.3
1789,2004,7,20,Mumbai,170,,,,23
1789,2004,7,22,Mumbai,170,,,,49.7
1789,2004,7,27,Mumbai,170,,,,29.7
1789,2004,3,8,Mumbai,170,,,,25
1789,2004,6,8,Mumbai,170,,,,30.7
1789,2004,10,8,Mumbai,170,,,,45
1789,2004,12,8,Mumbai,170,,,,35
1789,2004,8,17,Mumbai,170,,,,32.7
1789,2004,8,19,Mumbai,170,,,,23
1789,2004,8,24,Mumbai,170,,,,43.7
1789,2004,8,26,Mumbai,170,,,,32.3
1789,2004,1,9,Mumbai,170,,,,41.7
1789,2004,6,9,Mumbai,170,,,,51
1789,2004,9,9,Mumbai,170,,,,19.3
1789,2004,9,14,Mumbai,170,,,,45.7
1789,2004,9,16,Mumbai,170,,,,35.7
1789,2004,9,21,Mumbai,170,,,,42.7
1789,2004,9,23,Mumbai,170,,,,51.7
1789,2004,9,28,Mumbai,170,,,,68.7
1789,2004,1,10,Mumbai,170,,,,25.3
1789,2004,5,10,Mumbai,170,,,,30.7
1789,2004,7,10,Mumbai,170,,,,35.3
1789,2004,12,10,Mumbai,170,,,,124.7
1789,2004,10,14,Mumbai,170,,,,90.7
1789,2004,10,19,Mumbai,170,,,,140.3
1789,2004,10,26,Mumbai,170,,,,108.7
1789,2004,10,28,Mumbai,170,,,,134.7
1789,2004,2,11,Mumbai,170,,,,90.7
1789,2004,4,11,Mumbai,170,,,,120.7
1789,2004,8,11,Mumbai,170,,,,61.3
1789,2004,10,11,Mumbai,170,,,,108.7
1789,2004,12,11,Mumbai,170,,,,201.3
1789,2004,11,17,Mumbai,170,,,,109.3
1789,2004,11,19,Mumbai,170,,,,103.3
1789,2004,11,23,Mumbai,170,,,,131
1789,2004,11,25,Mumbai,170,,,,127.7
1789,2004,2,12,Mumbai,170,,,,135.7
1789,2004,4,12,Mumbai,170,,,,129.7
1789,2004,7,12,Mumbai,170,,,,132.7
1789,2004,9,12,Mumbai,170,,,,152.3
1789,2004,11,12,Mumbai,170,,,,140.3
1789,2004,12,14,Mumbai,170,,,,159.7
1789,2004,12,16,Mumbai,170,,,,181
1789,2004,12,18,Mumbai,170,,,,145.3
1789,2004,12,21,Mumbai,170,,,,76.7
1789,2004,12,23,Mumbai,170,,,,98
1789,2004,12,25,Mumbai,170,,,,117.7
1789,2004,12,28,Mumbai,170,,,,143.3
1789,2004,12,30,Mumbai,170,,,,140.3
1789,2004,2,1,Thane,303,11.8,15.5,,44.3
1789,2004,4,1,Thane,303,11.2,14.7,,43.3
1789,2004,10,1,Thane,303,8,14,,44.7
1789,2004,11,1,Thane,303,8,13.5,,43.7
1789,2004,1,19,Thane,303,7.3,14,,44.7
1789,2004,1,20,Thane,303,6,14.2,,43.3
1789,2004,1,21,Thane,303,7,13.3,,44.7
1789,2004,1,27,Thane,303,8.3,15.7,,44.7
1789,2004,1,28,Thane,303,8.2,14.8,,45.3
1789,2004,3,2,Thane,303,7,16.6,,44.7
1789,2004,4,2,Thane,303,6.5,15.3,,44.3
1789,2004,9,2,Thane,303,7.3,12.2,,44
1789,2004,11,2,Thane,303,8.2,12.7,,44.7
1789,2004,2,14,Thane,303,5.8,13,,47.7
1789,2004,2,16,Thane,303,4.8,13.3,,45.3
1789,2004,2,21,Thane,303,6.2,14.7,,47
1789,2004,2,23,Thane,303,5.7,14.8,,43.3
1789,2004,2,28,Thane,303,7.8,13,,44
1789,2004,2,29,Thane,303,7.7,12.2,,44.7
1789,2004,6,3,Thane,303,6.2,13.8,,46.3
1789,2004,8,3,Thane,303,5.3,13.5,,45
1789,2004,3,14,Thane,303,7,15.2,,44.3
1789,2004,3,15,Thane,303,7,14.2,,43.3
1789,2004,3,20,Thane,303,7.3,11.9,,44.7
1789,2004,3,22,Thane,303,7.2,12.3,,43.3
1789,2004,3,27,Thane,303,6,7.6,,45.3
1789,2004,3,28,Thane,303,6.3,8.1,,44.7
1789,2004,3,4,Thane,303,6.7,11.3,,45
1789,2004,4,4,Thane,303,7.2,10.6,,44.3
1789,2004,8,4,Thane,303,6.3,10.3,,45
1789,2004,9,4,Thane,303,7,10.1,,44.7
1789,2004,4,15,Thane,303,7.8,9.3,,45.3
1789,2004,4,16,Thane,303,8.2,10.9,,43.3
1789,2004,4,20,Thane,303,7.7,10.1,,43.3
1789,2004,4,21,Thane,303,7,10.8,,43.7
1789,2004,4,27,Thane,303,7.2,10.2,,43.7
1789,2004,4,28,Thane,303,7.5,12,,44.5
1789,2004,7,5,Thane,303,5.7,15.8,,44.3
1789,2004,8,5,Thane,303,5.8,15.3,,43.7
1789,2004,5,14,Thane,303,5.8,14.3,,44
1789,2004,5,15,Thane,303,5.7,14.5,,44.7
1789,2004,5,21,Thane,303,8,15.3,,45.7
1789,2004,5,22,Thane,303,5.8,15.8,,45
1789,2004,5,30,Thane,303,6.7,13.2,,44.3
1789,2004,5,31,Thane,303,7.2,13.2,,45
1789,2004,6,6,Thane,303,5.5,13.8,,45
1789,2004,7,6,Thane,303,5.3,13.3,,44.7
1789,2004,6,13,Thane,303,5.8,9.5,,44.7
1789,2004,6,14,Thane,303,5.5,7.8,,45
1789,2004,6,18,Thane,303,5,8,,45.3
1789,2004,6,19,Thane,303,3.5,7.3,,44
1789,2004,6,25,Thane,303,5.8,10.3,,43.7
1789,2004,6,26,Thane,303,5,8,,45
1789,2004,2,7,Thane,303,6.3,15.5,,44.7
1789,2004,4,7,Thane,303,6.2,9,,44.3
1789,2004,10,7,Thane,303,5.3,7.1,,45
1789,2004,11,7,Thane,303,6.2,9.1,,45.3
1789,2004,7,17,Thane,303,6,12.8,,45
1789,2004,7,18,Thane,303,6.2,12.7,,44.7
1789,2004,7,22,Thane,303,5.2,10.6,,44.7
1789,2004,7,23,Thane,303,5.8,10.6,,44.5
1789,2004,7,29,Thane,303,6.3,9.9,,47.7
1789,2004,7,30,Thane,303,7.5,8.8,,46
1789,2004,5,8,Thane,303,6.8,8.5,,46
1789,2004,6,8,Thane,303,6.8,8.5,,45
1789,2004,11,8,Thane,303,8,8.6,,46
1789,2004,8,13,Thane,303,8.8,9.8,,46.7
1789,2004,8,19,Thane,303,7.3,8.8,,45.3
1789,2004,8,20,Thane,303,7.3,8,,43.3
1789,2004,8,26,Thane,303,9.8,11.3,,47.5
1789,2004,8,27,Thane,303,7.8,9.3,,47.5
1789,2004,8,28,Thane,303,8.2,9.1,,48
1789,2004,8,9,Thane,303,9.2,10.1,,44
1789,2004,9,9,Thane,303,10,9.1,,45
1789,2004,9,17,Thane,303,12,9.6,,48.7
1789,2004,9,19,Thane,303,11.5,11.8,,49
1789,2004,9,24,Thane,303,10.7,9.8,,47.3
1789,2004,9,26,Thane,303,10.3,10.7,,48
1789,2004,1,10,Thane,303,9.7,10.3,,49
1789,2004,2,10,Thane,303,9.7,8.6,,49.3
1789,2004,8,10,Thane,303,8.7,7.1,,45
1789,2004,9,10,Thane,303,9,11,,47.7
1789,2004,10,10,Thane,303,9.5,10.9,,45.3
1789,2004,10,16,Thane,303,7.5,9.9,,46
1789,2004,10,17,Thane,303,7.5,11,,47.3
1789,2004,10,21,Thane,303,7,6.3,,46.3
1789,2004,10,22,Thane,303,7,7.4,,47.3
1789,2004,10,25,Thane,303,6.3,9.3,,46
1789,2004,10,26,Thane,303,7,9.4,,44.7
1789,2004,3,11,Thane,303,7.3,9.8,,47
1789,2004,5,11,Thane,303,8.7,10.7,,47.3
1789,2004,6,11,Thane,303,7.3,4.5,,46.3
1789,2004,11,19,Thane,303,7.7,9.8,,47
1789,2004,11,20,Thane,303,7.5,9.6,,47.7
1789,2004,1,12,Thane,303,8.3,9.8,,49.7
1789,2004,2,12,Thane,303,10.3,5.9,,46.3
1789,2004,8,12,Thane,303,7.3,15.3,,46.7
1789,2004,9,12,Thane,303,14,18,,
1789,2004,12,15,Thane,303,6.5,16.8,,51.7
1789,2004,12,16,Thane,303,8.3,16,,49.3
1789,2004,12,24,Thane,303,8.5,17.2,,49.7
1789,2004,12,25,Thane,303,9.3,18.3,,43.7
1789,2004,1,1,Thane,304,13.7,17.5,,49.7
1789,2004,7,1,Thane,304,9.2,16,,46.7
1789,2004,9,1,Thane,304,8.8,17.3,,45.7
1789,2004,1,15,Thane,304,9.5,16.5,,46.7
1789,2004,1,16,Thane,304,9.3,16.5,,47.3
1789,2004,1,22,Thane,304,9,17.7,,47.3
1789,2004,1,23,Thane,304,8.2,16.2,,47
1789,2004,1,31,Thane,304,8.8,17.3,,47
1789,2004,1,2,Thane,304,8.5,17.2,,45
1789,2004,7,2,Thane,304,8.5,17.8,,47.7
1789,2004,8,2,Thane,304,10,16.7,,47.3
1789,2004,2,19,Thane,304,5.5,12.8,,42.7
1789,2004,2,20,Thane,304,4.5,12.7,,45.7
1789,2004,2,24,Thane,304,5.3,14.5,,46.3
1789,2004,2,25,Thane,304,4.5,14.2,,45
1789,2004,2,3,Thane,304,23.3,24.7,,48.3
1789,2004,3,3,Thane,304,22.3,23.8,,48
1789,2004,11,3,Thane,304,10.2,18.3,,46.7
1789,2004,12,3,Thane,304,9.3,17.7,,46.7
1789,2004,3,18,Thane,304,9.5,15.7,,48
1789,2004,3,19,Thane,304,8.5,14,,48.3
1789,2004,3,23,Thane,304,9.3,12.7,,49
1789,2004,3,24,Thane,304,8.3,13,,47.3
1789,2004,1,4,Thane,304,8.2,14,,47.3
1789,2004,2,4,Thane,304,8.7,14.2,,47.3
1789,2004,10,4,Thane,304,8.8,15,,46.3
1789,2004,12,4,Thane,304,9.3,13.8,,47.3
1789,2004,4,18,Thane,304,9.5,12.8,,46.3
1789,2004,4,19,Thane,304,9.3,13,,47.7
1789,2004,4,24,Thane,304,8.5,11,,47
1789,2004,4,26,Thane,304,8.3,4.5,,48
1789,2004,2,5,Thane,304,9.8,14.3,,46
1789,2004,4,5,Thane,304,7,15.2,,46.7
1789,2004,9,5,Thane,304,6,15,,47.3
1789,2004,10,5,Thane,304,5.5,15,,48
1789,2004,5,16,Thane,304,5.7,15.5,,47.7
1789,2004,5,17,Thane,304,6.2,14.3,,46.7
1789,2004,5,23,Thane,304,6.8,16.8,,46.7
1789,2004,5,24,Thane,304,6.7,16.8,,45.7
1789,2004,5,28,Thane,304,6.4,12.2,,48.7
1789,2004,5,29,Thane,304,5.8,13.3,,47.7
1789,2004,4,6,Thane,304,7.8,13.4,,46
1789,2004,5,6,Thane,304,6.2,13.8,,46.7
1789,2004,11,6,Thane,304,7.8,15.2,,47
1789,2004,12,6,Thane,304,6.3,12.3,,47.7
1789,2004,6,20,Thane,304,7.7,13.5,,46.7
1789,2004,6,22,Thane,304,7.8,14.2,,46.3
1789,2004,6,28,Thane,304,7.8,14.2,,47.3
1789,2004,6,29,Thane,304,8.8,14.3,,48
1789,2004,5,7,Thane,304,7,12.7,,48.3
1789,2004,6,7,Thane,304,7.3,11.5,,47.7
1789,2004,7,14,Thane,304,7.8,12.8,,46.7
1789,2004,7,16,Thane,304,8.3,13.7,,47.7
1789,2004,7,24,Thane,304,7.8,13,,47
1789,2004,7,25,Thane,304,8,12.8,,46.3
1789,2004,7,31,Thane,304,6.8,12.3,,45.7
1789,2004,1,8,Thane,304,7.3,9.7,,43.7
1789,2004,7,8,Thane,304,6.8,6.3,,44
1789,2004,8,8,Thane,304,6.5,6,,45
1789,2004,8,14,Thane,304,7.7,6.9,,46
1789,2004,8,15,Thane,304,7.3,7.7,,44.3
1789,2004,8,22,Thane,304,8.2,8.5,,46.3
1789,2004,8,23,Thane,304,7.7,7.8,,44.7
1789,2004,1,9,Thane,304,7.8,8,,44.7
1789,2004,2,9,Thane,304,8.8,8.3,,43.3
1789,2004,6,9,Thane,304,9,9.3,,45.7
1789,2004,7,9,Thane,304,9.5,10.7,,44.3
1789,2004,9,13,Thane,304,9.2,9.3,,45
1789,2004,9,14,Thane,304,8.2,8.9,,43.7
1789,2004,9,22,Thane,304,10.5,7.1,,45.3
1789,2004,9,23,Thane,304,9.7,7.3,,43.7
1789,2004,9,27,Thane,304,10.8,9.2,,44
1789,2004,9,28,Thane,304,10.2,10.2,,43
1789,2004,6,10,Thane,304,7.5,6.3,,49
1789,2004,7,10,Thane,304,8.3,10.8,,47
1789,2004,10,14,Thane,304,9.7,8.8,,44
1789,2004,10,15,Thane,304,8.3,8.8,,47.7
1789,2004,10,23,Thane,304,6.8,8.7,,44.3
1789,2004,10,24,Thane,304,7.2,9.8,,45.7
1789,2004,10,28,Thane,304,6.3,8.5,,44
1789,2004,10,29,Thane,304,7.3,9.3,,46
1789,2004,1,11,Thane,304,8,10.1,,47.7
1789,2004,2,11,Thane,304,8.8,12,,47
1789,2004,7,11,Thane,304,8.3,9.8,,46.7
1789,2004,8,11,Thane,304,9,10,,47
1789,2004,9,11,Thane,304,8.8,11.2,,46
1789,2004,11,15,Thane,304,8.2,9.2,,48
1789,2004,11,16,Thane,304,8.8,11.5,,47.3
1789,2004,11,22,Thane,304,7.2,8.5,,43.3
1789,2004,11,23,Thane,304,9.3,4.5,,47.7
1789,2004,11,26,Thane,304,6.7,8,,45.3
1789,2004,11,27,Thane,304,8.8,9.8,,46.7
1789,2004,6,12,Thane,304,6,12.7,,45.7
1789,2004,7,12,Thane,304,6.3,13.2,,43
1789,2004,10,12,Thane,304,8.8,10.2,,44.7
1789,2004,11,12,Thane,304,9.5,15.8,,44
1789,2004,12,19,Thane,304,10.5,17.8,,48
1789,2004,12,20,Thane,304,10.3,17.8,,48.3
1789,2004,12,26,Thane,304,8.3,15.8,,45.7
1789,2004,12,27,Thane,304,8.8,15,,45.7
1789,2004,12,28,Thane,304,8,13.6,,46
1789,2004,5,1,Thane,305,11,21.2,,50.3
1789,2004,6,1,Thane,305,10.6,19.4,,49.3
1789,2004,12,1,Thane,305,11.5,17.7,,49.3
1789,2004,1,13,Thane,305,10.8,17.8,,47
1789,2004,1,17,Thane,305,10.2,20.2,,48
1789,2004,1,18,Thane,305,9.3,18.5,,49.7
1789,2004,1,24,Thane,305,9.8,18.3,,49
1789,2004,1,25,Thane,305,9.8,17.3,,48.7
1789,2004,1,29,Thane,305,10.3,17.7,,48
1789,2004,1,30,Thane,305,10,16.8,,49.3
1789,2004,5,2,Thane,305,9.6,17.6,,48.3
1789,2004,6,2,Thane,305,8.7,17,,47.7
1789,2004,12,2,Thane,305,5.7,13.8,,47.7
1789,2004,2,13,Thane,305,5.2,13,,47
1789,2004,2,17,Thane,305,5,12.2,,49.3
1789,2004,2,18,Thane,305,5.7,14.8,,48
1789,2004,2,26,Thane,305,8.7,15.5,,48.7
1789,2004,2,27,Thane,305,9.3,14.7,,48.7
1789,2004,4,3,Thane,305,19.5,28.7,,50.3
1789,2004,5,3,Thane,305,24.2,21.7,,50.7
1789,2004,9,3,Thane,305,8.2,15,,49
1789,2004,10,3,Thane,305,8.3,14.8,,49.7
1789,2004,3,16,Thane,305,8.7,10.5,,49
1789,2004,3,17,Thane,305,8.3,12,,48
1789,2004,3,25,Thane,305,8.3,15.3,,48.3
1789,2004,3,26,Thane,305,7.7,13.3,,49
1789,2004,3,29,Thane,305,8,14.5,,49
1789,2004,3,31,Thane,305,9.3,13.5,,49.7
1789,2004,6,4,Thane,305,10,15.8,,48.7
1789,2004,7,4,Thane,305,9.8,15.8,,48.3
1789,2004,4,13,Thane,305,10.5,14.5,,49.7
1789,2004,4,14,Thane,305,9.3,12.9,,48.7
1789,2004,4,22,Thane,305,8.5,11.3,,48.3
1789,2004,4,23,Thane,305,8,12.2,,49
1789,2004,4,29,Thane,305,9.2,16.7,,48.7
1789,2004,4,30,Thane,305,7.2,15.3,,48
1789,2004,5,5,Thane,305,5.6,14,,50.3
1789,2004,6,5,Thane,305,4.8,12.6,,48.3
1789,2004,12,5,Thane,305,6.2,14.2,,48.3
1789,2004,5,13,Thane,305,7,14.5,,49
1789,2004,5,18,Thane,305,7.2,17.8,,48
1789,2004,5,19,Thane,305,5.2,15.3,,48
1789,2004,5,25,Thane,305,8.5,13.7,,48.3
1789,2004,5,26,Thane,305,8.8,14,,48.3
1789,2004,1,6,Thane,305,7.2,6.3,,49.3
1789,2004,2,6,Thane,305,6.2,5.3,,48.7
1789,2004,9,6,Thane,305,9.5,16.2,,49
1789,2004,10,6,Thane,305,8.3,15.2,,48.3
1789,2004,6,16,Thane,305,5.7,13.4,,48
1789,2004,6,17,Thane,305,6.2,11.5,,49
1789,2004,6,23,Thane,305,8.2,14.7,,48
1789,2004,6,24,Thane,305,9.3,13.2,,47.7
1789,2004,6,30,Thane,305,6.2,16.2,,48
1789,2004,1,7,Thane,305,6.8,16.3,,48.7
1789,2004,7,7,Thane,305,14.2,14,,48.3
1789,2004,8,7,Thane,305,12.8,14,,48.7
1789,2004,12,7,Thane,305,9.5,13.3,,48.7
1789,2004,7,13,Thane,305,9.2,11.3,,48
1789,2004,7,19,Thane,305,9.8,11.4,,48.7
1789,2004,7,20,Thane,305,10.5,14.2,,48
1789,2004,7,26,Thane,305,8,11,,47.3
1789,2004,7,28,Thane,305,7.2,13.2,,48.7
1789,2004,2,8,Thane,305,7.8,9.3,,48
1789,2004,3,8,Thane,305,7.8,8.5,,49
1789,2004,9,8,Thane,305,8.3,9.6,,47.3
1789,2004,10,8,Thane,305,9,9.4,,48.3
1789,2004,8,17,Thane,305,9.3,12.2,,44.7
1789,2004,8,18,Thane,305,9.7,10.9,,48.7
1789,2004,8,24,Thane,305,10.5,9.9,,49.3
1789,2004,8,25,Thane,305,10.3,10.3,,50
1789,2004,8,30,Thane,305,8.8,10,,50
1789,2004,8,31,Thane,305,10.7,10.5,,50.3
1789,2004,3,9,Thane,305,10.2,9.9,,47.7
1789,2004,4,9,Thane,305,10.2,9.6,,45
1789,2004,10,9,Thane,305,10,10.1,,48
1789,2004,11,9,Thane,305,10.2,8.4,,48.3
1789,2004,9,15,Thane,305,11,11.5,,45.3
1789,2004,9,16,Thane,305,10.8,10.5,,44.7
1789,2004,9,20,Thane,305,9.2,12.3,,49
1789,2004,9,21,Thane,305,11.3,12.3,,49.7
1789,2004,9,29,Thane,305,13,12.3,,49.3
1789,2004,9,30,Thane,305,12.3,12.5,,48.3
1789,2004,4,10,Thane,305,9,10.9,,49
1789,2004,5,10,Thane,305,9,11.5,,48
1789,2004,12,10,Thane,305,9.7,11.9,,50.3
1789,2004,10,13,Thane,305,10.3,10.8,,49.3
1789,2004,10,18,Thane,305,7.2,10.8,,49.3
1789,2004,10,19,Thane,305,8.5,11,,48.7
1789,2004,10,30,Thane,305,8.5,10.4,,49.7
1789,2004,10,31,Thane,305,10.5,12,,49.7
1789,2004,10,11,Thane,305,10.3,12,,50
1789,2004,11,11,Thane,305,9.8,11.5,,50.3
1789,2004,11,17,Thane,305,8.5,11.7,,49.3
1789,2004,11,18,Thane,305,8.8,11.2,,51
1789,2004,11,24,Thane,305,9,10.9,,53.3
1789,2004,11,25,Thane,305,10.2,11.2,,48
1789,2004,11,29,Thane,305,7.3,10.7,,46.7
1789,2004,11,30,Thane,305,8.3,7.4,,47.3
1789,2004,3,12,Thane,305,7.5,11,,51
1789,2004,4,12,Thane,305,6.3,14,,48.3
1789,2004,12,13,Thane,305,9.5,12.3,,50.3
1789,2004,12,14,Thane,305,8.2,15.1,,51
1789,2004,12,17,Thane,305,9.2,17.5,,48.3
1789,2004,12,18,Thane,305,11.2,19.8,,49.3
1789,2004,12,22,Thane,305,10.3,14.2,,53.7
1789,2004,12,23,Thane,305,8.7,17,,48.7
1789,2004,12,30,Thane,305,9,17.3,,49.7
1789,2004,12,31,Thane,305,10.8,16.7,,48
1789,2004,1,1,Solapur,299,19.33,44.5,146.67,392.67
1789,2004,7,1,Solapur,299,18,44.17,143,363
1789,2004,8,1,Solapur,299,18.67,45.67,154,399.67
1789,2004,1,14,Solapur,299,19.17,42.83,138.67,442.67
1789,2004,1,15,Solapur,299,18.5,42.67,137.33,465.67
1789,2004,1,21,Solapur,299,17.67,41.83,131.33,331.67
1789,2004,1,22,Solapur,299,17.17,41.83,152.67,364.67
1789,2004,1,28,Solapur,299,17.25,34,114,240.5
1789,2004,1,29,Solapur,299,18.5,45.33,148,376.67
1789,2004,4,2,Solapur,299,17.17,37.33,142.67,372.67
1789,2004,5,2,Solapur,299,16.83,38.5,164.33,371.67
1789,2004,11,2,Solapur,299,16.5,38.75,176.5,410
1789,2004,12,2,Solapur,299,18.17,39.83,169.33,386.33
1789,2004,2,18,Solapur,299,17.5,36.25,160.5,379.5
1789,2004,2,19,Solapur,299,18.5,39.75,139.5,404.5
1789,2004,2,25,Solapur,299,19.17,41.5,159.67,392.33
1789,2004,2,26,Solapur,299,17.5,41.5,154.67,369
1789,2004,3,3,Solapur,299,18.83,39.67,157.67,393.67
1789,2004,4,3,Solapur,299,18,38.5,131.33,380.67
1789,2004,10,3,Solapur,299,19.5,40.5,156.67,384.33
1789,2004,11,3,Solapur,299,17.67,41.5,123.67,348.33
1789,2004,3,17,Solapur,299,18.67,38.5,130.33,364.33
1789,2004,3,18,Solapur,299,18,40,144.67,419.33
1789,2004,3,25,Solapur,299,17.75,36.5,140,308
1789,2004,3,31,Solapur,299,18.5,39,144,386
1789,2004,1,4,Solapur,299,20.5,43,161.67,388
1789,2004,7,4,Solapur,299,18.33,41.5,151.67,359.67
1789,2004,8,4,Solapur,299,17.5,40.5,144.67,373.67
1789,2004,4,14,Solapur,299,18,38.17,129.33,316
1789,2004,4,15,Solapur,299,20.25,42.25,141,375
1789,2004,4,21,Solapur,299,17.25,38.5,152,392
1789,2004,4,22,Solapur,299,19,42.5,165.33,423
1789,2004,4,28,Solapur,299,17.5,40.5,146.5,356
1789,2004,4,29,Solapur,299,18.83,41.83,139,342.33
1789,2004,5,5,Solapur,299,16.17,40.33,149,390
1789,2004,6,5,Solapur,299,16.33,40.83,164,393
1789,2004,12,5,Solapur,299,15.83,37.67,139,365.33
1789,2004,5,13,Solapur,299,16.5,42.25,163.5,424
1789,2004,5,19,Solapur,299,19.83,42.5,156.67,395
1789,2004,5,20,Solapur,299,17.83,41,171,388.67
1789,2004,5,26,Solapur,299,16.33,40.67,121.67,337.33
1789,2004,5,27,Solapur,299,18.17,44.17,143.33,375.67
1789,2004,2,6,Solapur,299,18.67,39.17,160,364.67
1789,2004,3,6,Solapur,299,17.83,43.5,168,365.67
1789,2004,9,6,Solapur,299,16.5,39,141,316
1789,2004,10,6,Solapur,299,17.17,40.67,127.33,367.67
